Country,Year,Value,iso_alpha
St. Martin (French part),1972,0.0,MAF
Morocco,1972,0.482069714779219,MAR
Monaco,1972,0.0,MCO
Moldova,1972,0.0,MDA
Madagascar,1972,0.18528682802382,MDG
Maldives,1972,0.0297291381225324,MDV
Mexico,1972,2.42200602728721,MEX
Marshall Islands,1972,0.0,MHL
North Macedonia,1972,0.0,MKD
Mali,1972,0.03996591114645,MLI
Malta,1972,2.7764688378244307,MLT
Myanmar,1972,0.171476935689359,MMR
Montenegro,1972,0.0,MNE
Mongolia,1972,2.4191275274144903,MNG
Northern Mariana Islands,1972,0.0,MNP
Mozambique,1972,0.349377291587601,MOZ
Mauritania,1972,0.3674701813555129,MRT
Mauritius,1972,0.809099903409764,MUS
Malawi,1972,0.11018994239452,MWI
Malaysia,1972,1.5818488897790102,MYS
Namibia,1972,0.0,NAM
New Caledonia,1972,13.5868924302789,NCL
Niger,1972,0.0530644002747354,NER
Nigeria,1972,0.7061369625952341,NGA
Nicaragua,1972,0.6277183184462449,NIC
Netherlands,1972,11.838809767842696,NLD
Norway,1972,7.48223876711033,NOR
Nepal,1972,0.0212737804278137,NPL
Nauru,1972,11.3278905560459,NRU
New Zealand,1972,5.57771927407969,NZL
Oman,1972,2.6922081183948703,OMN
Pakistan,1972,0.308381277098547,PAK
Panama,1972,1.74250107445156,PAN
Peru,1972,1.27785900587219,PER
Philippines,1972,0.697267043566769,PHL
Palau,1972,13.9644304002593,PLW
Papua New Guinea,1972,0.434791637681289,PNG
Poland,1972,9.981742697541868,POL
Puerto Rico,1972,0.0,PRI
"Korea, Dem. People's Rep.",1972,5.8916926977764295,PRK
Portugal,1972,2.12615918326202,PRT
Paraguay,1972,0.27532690654252,PRY
French Polynesia,1972,1.82671946503656,PYF
Qatar,1972,82.6378069805755,QAT
Romania,1972,6.41025170107577,ROU
Russian Federation,1972,19.9755577936305,RUS
Rwanda,1972,0.0165543788245604,RWA
Saudi Arabia,1972,11.0033408556551,SAU
Sudan,1972,0.490175154943777,SDN
Senegal,1972,0.321873909711631,SEN
Singapore,1972,10.332816855603,SGP
Solomon Islands,1972,0.318777166038829,SLB
Sierra Leone,1972,0.23762761544675,SLE
El Salvador,1972,0.4342775727831489,SLV
San Marino,1972,0.0,SMR
Somalia,1972,0.0674431115422991,SOM
Serbia,1972,0.0,SRB
South Sudan,1972,0.0,SSD
Sao Tome and Principe,1972,0.141165148209932,STP
Suriname,1972,4.74438377089862,SUR
Slovak Republic,1972,0.0,SVK
Slovenia,1972,0.0,SVN
Sweden,1972,10.4380581854893,SWE
Eswatini,1972,0.8344320725364789,SWZ
Sint Maarten (Dutch part),1972,0.0,SXM
Seychelles,1972,0.7853790001606309,SYC
Syrian Arab Republic,1972,1.14213778876577,SYR
Turks and Caicos Islands,1972,0.0,TCA
Chad,1972,0.0317176868742387,TCD
Togo,1972,0.177837209654125,TGO
Thailand,1972,0.5590827206939399,THA
Tajikistan,1972,0.0,TJK
Turkmenistan,1972,0.0,TKM
Timor-Leste,1972,0.0,TLS
Tonga,1972,0.254868117738367,TON
Trinidad and Tobago,1972,8.5147293355479,TTO
Tunisia,1972,0.8953816002955779,TUN
Turkey,1972,1.4720210995808998,TUR
Tuvalu,1972,0.0,TUV
Tanzania,1972,0.1502041814928119,TZA
Uganda,1972,0.139225434466734,UGA
Ukraine,1972,0.0,UKR
Uruguay,1972,2.15357414499879,URY
United States,1972,21.7486419846019,USA
Uzbekistan,1972,0.0,UZB
St. Vincent and the Grenadines,1972,0.3963852947217089,VCT
"Venezuela, RB",1972,5.1726671756341,VEN
British Virgin Islands,1972,2.15494613124388,VGB
Virgin Islands (U.S.),1972,0.0,VIR
Vietnam,1972,0.506231997751143,VNM
Vanuatu,1972,0.6865377414594389,VUT
Samoa,1972,0.248956176380733,WSM
Kosovo,1972,0.0,XKX
"Yemen, Rep.",1972,0.0395931632421694,YEM
Zambia,1972,0.910557144040643,ZMB
Zimbabwe,1972,1.4496308897173995,ZWE
Aruba,1973,258.849923633707,ABW
Afghanistan,1973,0.1353665875434589,AFG
Angola,1973,0.7512027719894608,AGO
Albania,1973,2.30389741687392,ALB
Andorra,1973,0.0,AND
United Arab Emirates,1973,77.61913462147609,ARE
Argentina,1973,3.7541547244774094,ARG
Armenia,1973,0.0,ARM
American Samoa,1973,0.0,ASM
Antigua and Barbuda,1973,5.18515609043347,ATG
Australia,1973,12.7796868460389,AUS
Austria,1973,7.93086698527507,AUT
Azerbaijan,1973,0.0,AZE
Burundi,1973,0.0203432895437599,BDI
Belgium,1973,14.2554864028118,BEL
Benin,1973,0.122481397419967,BEN
Burkina Faso,1973,0.0284431665293256,BFA
Bangladesh,1973,0.0673355940009706,BGD
Bulgaria,1973,7.983550221222281,BGR
Bahrain,1973,23.0558642658239,BHR
"Bahamas, The",1973,43.373140001873104,BHS
Bosnia and Herzegovina,1973,0.0,BIH
Belarus,1973,0.0,BLR
Belize,1973,1.13446873018083,BLZ
Bermuda,1973,7.90654275092937,BMU
Bolivia,1973,0.722532739814071,BOL
Brazil,1973,1.29536175011696,BRA
Barbados,1973,1.97624199838734,BRB
Brunei Darussalam,1973,67.2087451857039,BRN
Bhutan,1973,0.0112145474118158,BTN
Botswana,1973,0.0744130359788145,BWA
Canada,1973,16.9671352779285,CAN
Switzerland,1973,7.334759289444519,CHE
Chile,1973,2.69367942787269,CHL
China,1973,1.09819569131687,CHN
Cote d'Ivoire,1973,0.549279784192897,CIV
Cameroon,1973,0.127383310597834,CMR
"Congo, Dem. Rep.",1973,0.147251776450168,COD
"Congo, Rep.",1973,0.8429407882747308,COG
Colombia,1973,1.46364578758499,COL
Comoros,1973,0.120127596670038,COM
Cabo Verde,1973,0.229975504301504,CPV
Costa Rica,1973,1.02693270137042,CRI
Cuba,1973,2.44018978932888,CUB
Curacao,1973,0.0,CUW
Cayman Islands,1973,5.443681573575799,CYM
Cyprus,1973,3.937764621598,CYP
Czech Republic,1973,0.0,CZE
Germany,1973,0.0,DEU
Djibouti,1973,0.9428763335064992,DJI
Dominica,1973,0.357810953595673,DMA
Denmark,1973,11.801611792919,DNK
Dominican Republic,1973,1.22146747030378,DOM
Algeria,1973,2.43877964059575,DZA
Ecuador,1973,0.7955060137509,ECU
"Egypt, Arab Rep.",1973,0.6449156453675029,EGY
Eritrea,1973,0.0,ERI
Spain,1973,4.440462955344151,ESP
Estonia,1973,0.0,EST
Ethiopia,1973,0.0564759685881249,ETH
Finland,1973,10.5842903284362,FIN
Fiji,1973,1.13819718015025,FJI
France,1973,9.709105990285927,FRA
Faroe Islands,1973,6.263720757519491,FRO
"Micronesia, Fed. Sts.",1973,0.0,FSM
Gabon,1973,8.530042670416782,GAB
United Kingdom,1973,11.7455269442877,GBR
Georgia,1973,0.0,GEO
Ghana,1973,0.260726964996874,GHA
Gibraltar,1973,2.8438817142664505,GIB
Guinea,1973,0.184302778037237,GIN
"Gambia, The",1973,0.122852897356866,GMB
Guinea-Bissau,1973,0.147431309955533,GNB
Equatorial Guinea,1973,0.105655919555133,GNQ
Greece,1973,4.172512169778631,GRC
Grenada,1973,0.5872775221276729,GRD
Greenland,1973,11.3751836734694,GRL
Guatemala,1973,0.5013713487455589,GTM
Guam,1973,0.0,GUM
Guyana,1973,2.47176565845879,GUY
China,1973,2.19158925877027,CHN
Honduras,1973,0.508863319297078,HND
Croatia,1973,0.0,HRV
Haiti,1973,0.0857363592467407,HTI
Hungary,1973,7.00424240478027,HUN
Indonesia,1973,0.395605913454231,IDN
Isle of Man,1973,0.0,IMN
India,1973,0.377193438979256,IND
Ireland,1973,7.407792738054731,IRL
"Iran, Islamic Rep.",1973,4.19325104889156,IRN
Iraq,1973,2.7984140646858995,IRQ
Iceland,1973,8.25570255796757,ISL
Israel,1973,5.89091580231849,ISR
Italy,1973,6.471435783767821,ITA
Jamaica,1973,4.2188682334016905,JAM
Jordan,1973,1.1310913380581298,JOR
Japan,1973,8.42401049610421,JPN
Kazakhstan,1973,0.0,KAZ
Kenya,1973,0.31109320924808,KEN
Kyrgyz Republic,1973,0.0,KGZ
Cambodia,1973,0.0172292905860241,KHM
Kiribati,1973,0.684678292692035,KIR
St. Kitts and Nevis,1973,0.662152401589021,KNA
"Korea, Rep.",1973,2.14333025375457,KOR
Kuwait,1973,26.76843311739,KWT
Lao PDR,1973,0.177114077131136,LAO
Lebanon,1973,2.88993421686155,LBN
Liberia,1973,0.9782773494351428,LBR
Libya,1973,6.001152728741781,LBY
St. Lucia,1973,0.7517775437746359,LCA
Liechtenstein,1973,0.0,LIE
Sri Lanka,1973,0.278372533482221,LKA
Lesotho,1973,0.0,LSO
Lithuania,1973,0.0,LTU
Luxembourg,1973,40.4316963903553,LUX
Latvia,1973,0.0,LVA
China,1973,0.905817084775962,CHN
St. Martin (French part),1973,0.0,MAF
Morocco,1973,0.565476661470714,MAR
Monaco,1973,0.0,MCO
Moldova,1973,0.0,MDA
Madagascar,1973,0.150425039278227,MDG
Maldives,1973,0.0287157400156617,MDV
Mexico,1973,2.56182069518473,MEX
Marshall Islands,1973,0.0,MHL
North Macedonia,1973,0.0,MKD
Mali,1973,0.0427881757446344,MLI
Malta,1973,2.66955658504302,MLT
Myanmar,1973,0.1405938634732519,MMR
Montenegro,1973,0.0,MNE
Mongolia,1973,2.4904963483276696,MNG
Northern Mariana Islands,1973,0.0,MNP
Mozambique,1973,0.368647345468423,MOZ
Mauritania,1973,0.374256472081623,MRT
Mauritius,1973,0.784435818361992,MUS
Malawi,1973,0.11231310991077,MWI
Malaysia,1973,1.51075121986902,MYS
Namibia,1973,0.0,NAM
New Caledonia,1973,20.2327081712062,NCL
Niger,1973,0.0673235075786119,NER
Nigeria,1973,0.8247219083079879,NGA
Nicaragua,1973,0.693460299943268,NIC
Netherlands,1973,12.3254524298175,NLD
Norway,1973,7.70691701181534,NOR
Nepal,1973,0.0328118793623351,NPL
Nauru,1973,12.1721749170154,NRU
New Zealand,1973,6.146958430419071,NZL
Oman,1973,2.6173869402777,OMN
Pakistan,1973,0.317538466765867,PAK
Panama,1973,1.9608107388785905,PAN
Peru,1973,1.3518064331133202,PER
Philippines,1973,0.8083368477354459,PHL
Palau,1973,13.9418613861386,PLW
Papua New Guinea,1973,0.450216964332609,PNG
Poland,1973,10.0766317616587,POL
Puerto Rico,1973,0.0,PRI
"Korea, Dem. People's Rep.",1973,6.24808038399439,PRK
Portugal,1973,2.31706860803188,PRT
Paraguay,1973,0.326792929881651,PRY
French Polynesia,1973,1.7043158486966,PYF
Qatar,1973,87.6896350426569,QAT
Romania,1973,6.95730449127149,ROU
Russian Federation,1973,20.70379426995,RUS
Rwanda,1973,0.0169668842207952,RWA
Saudi Arabia,1973,14.1742779489988,SAU
Sudan,1973,0.478420031588719,SDN
Senegal,1973,0.332811025578418,SEN
Singapore,1973,9.67666621067032,SGP
Solomon Islands,1973,0.3681193044292999,SLB
Sierra Leone,1973,0.185027392892093,SLE
El Salvador,1973,0.4967314309584629,SLV
San Marino,1973,0.0,SMR
Somalia,1973,0.0751642788045183,SOM
Serbia,1973,0.0,SRB
South Sudan,1973,0.0,SSD
Sao Tome and Principe,1973,0.1845890540251439,STP
Suriname,1973,5.778253089143259,SUR
Slovak Republic,1973,0.0,SVK
Slovenia,1973,0.0,SVN
Sweden,1973,10.7378226154553,SWE
Eswatini,1973,0.7870754269903371,SWZ
Sint Maarten (Dutch part),1973,0.0,SXM
Seychelles,1973,0.8379209730717849,SYC
Syrian Arab Republic,1973,1.12179710878023,SYR
Turks and Caicos Islands,1973,0.0,TCA
Chad,1973,0.0412877431842393,TCD
Togo,1973,0.1751236463159649,TGO
Thailand,1973,0.608951149166621,THA
Tajikistan,1973,0.0,TJK
Turkmenistan,1973,0.0,TKM
Timor-Leste,1973,0.0,TLS
Tonga,1973,0.295188481795809,TON
Trinidad and Tobago,1973,9.57073683867512,TTO
Tunisia,1973,0.892796678632395,TUN
Turkey,1973,1.5874666877524497,TUR
Tuvalu,1973,0.0,TUV
Tanzania,1973,0.2138347235800499,TZA
Uganda,1973,0.115916120745476,UGA
Ukraine,1973,0.0,UKR
Uruguay,1973,2.04652579344831,URY
United States,1973,22.510582127233896,USA
Uzbekistan,1973,0.0,UZB
St. Vincent and the Grenadines,1973,0.431139708633055,VCT
"Venezuela, RB",1973,5.339858591524821,VEN
British Virgin Islands,1973,2.47031084592436,VGB
Virgin Islands (U.S.),1973,0.0,VIR
Vietnam,1973,0.53852041483045,VNM
Vanuatu,1973,0.586726258413423,VUT
Samoa,1973,0.246342151580701,WSM
Kosovo,1973,0.0,XKX
"Yemen, Rep.",1973,0.0502034439098272,YEM
Zambia,1973,0.99383814307414,ZMB
Zimbabwe,1973,1.57904240160947,ZWE
Aruba,1974,233.492788342393,ABW
Afghanistan,1974,0.154503116098014,AFG
Angola,1974,0.7207504766237339,AGO
Albania,1974,1.8490066907107905,ALB
Andorra,1974,0.0,AND
United Arab Emirates,1974,67.0161768889973,ARE
Argentina,1974,3.75336616225436,ARG
Armenia,1974,0.0,ARM
American Samoa,1974,0.0,ASM
Antigua and Barbuda,1974,6.798488305761549,ATG
Australia,1974,12.559668731327,AUS
Austria,1974,7.56269727826075,AUT
Azerbaijan,1974,0.0,AZE
Burundi,1974,0.0251410421376756,BDI
Belgium,1974,13.8369655455829,BEL
Benin,1974,0.127701367849099,BEN
Burkina Faso,1974,0.0339984221971856,BFA
Bangladesh,1974,0.0678004996696208,BGD
Bulgaria,1974,8.21095803598331,BGR
Bahrain,1974,21.456873144163698,BHR
"Bahamas, The",1974,39.917911455660295,BHS
Bosnia and Herzegovina,1974,0.0,BIH
Belarus,1974,0.0,BLR
Belize,1974,1.17294847873272,BLZ
Bermuda,1974,8.309119850187269,BMU
Bolivia,1974,0.7188147319028659,BOL
Brazil,1974,1.3700880806544098,BRA
Barbados,1974,2.00855123588249,BRB
Brunei Darussalam,1974,52.7813038066925,BRN
Bhutan,1974,0.0108654749311833,BTN
Botswana,1974,0.123139606632704,BWA
Canada,1974,17.0980056137397,CAN
Switzerland,1974,6.5413112709249805,CHE
Chile,1974,2.4887828449727203,CHL
China,1974,1.09736711056811,CHN
Cote d'Ivoire,1974,0.581683614333242,CIV
Cameroon,1974,0.134591386235174,CMR
"Congo, Dem. Rep.",1974,0.151241082146242,COD
"Congo, Rep.",1974,1.0887541008877,COG
Colombia,1974,1.54977957285949,COL
Comoros,1974,0.1172937982543469,COM
Cabo Verde,1974,0.2442604023269239,CPV
Costa Rica,1974,0.933699336317635,CRI
Cuba,1974,2.45805773085406,CUB
Curacao,1974,0.0,CUW
Cayman Islands,1974,4.788039693593309,CYM
Cyprus,1974,2.9972116788775702,CYP
Czech Republic,1974,0.0,CZE
Germany,1974,0.0,DEU
Djibouti,1974,0.9472219514572572,DJI
Dominica,1974,0.408499735427632,DMA
Denmark,1974,10.9167686263068,DNK
Dominican Republic,1974,1.27981864258353,DOM
Algeria,1974,1.9757589594611895,DZA
Ecuador,1974,0.895288016602602,ECU
"Egypt, Arab Rep.",1974,0.6927868950537579,EGY
Eritrea,1974,0.0,ERI
Spain,1974,4.8949886404547405,ESP
Estonia,1974,0.0,EST
Ethiopia,1974,0.0545538037885585,ETH
Finland,1974,9.952067700029891,FIN
Fiji,1974,1.18684053213729,FJI
France,1974,9.31238202698581,FRA
Faroe Islands,1974,7.36147085465273,FRO
"Micronesia, Fed. Sts.",1974,0.0,FSM
Gabon,1974,8.59066324898895,GAB
United Kingdom,1974,10.983592860989098,GBR
Georgia,1974,0.0,GEO
Ghana,1974,0.301286026666262,GHA
Gibraltar,1974,2.57669142742421,GIB
Guinea,1974,0.189814038331566,GIN
"Gambia, The",1974,0.1191380793119919,GMB
Guinea-Bissau,1974,0.135515819593806,GNB
Equatorial Guinea,1974,0.1931728388558179,GNQ
Greece,1974,4.04138251390144,GRC
Grenada,1974,0.3934971563472479,GRD
Greenland,1974,11.2602828282828,GRL
Guatemala,1974,0.51203293128472,GTM
Guam,1974,0.0,GUM
Guyana,1974,2.10722562702786,GUY
China,1974,2.4391941157659103,CHN
Honduras,1974,0.509431248559694,HND
Croatia,1974,0.0,HRV
Haiti,1974,0.0945384902556264,HTI
Hungary,1974,7.0717354791424905,HUN
Indonesia,1974,0.402292487530312,IDN
Isle of Man,1974,0.0,IMN
India,1974,0.381064004827378,IND
Ireland,1974,7.427501195219119,IRL
"Iran, Islamic Rep.",1974,4.52744092685189,IRN
Iraq,1974,2.7353232328465005,IRQ
Iceland,1974,8.09364385318458,ISL
Israel,1974,5.75839532129109,ISR
Italy,1974,6.521514721923809,ITA
Jamaica,1974,3.8040542197343497,JAM
Jordan,1974,1.11047324472602,JOR
Japan,1974,8.31387944118662,JPN
Kazakhstan,1974,0.0,KAZ
Kenya,1974,0.3785517254616211,KEN
Kyrgyz Republic,1974,0.0,KGZ
Cambodia,1974,0.0097353999531681,KHM
Kiribati,1974,0.6074097250340489,KIR
St. Kitts and Nevis,1974,0.8273543612652859,KNA
"Korea, Rep.",1974,2.18166435135716,KOR
Kuwait,1974,20.0970052184871,KWT
Lao PDR,1974,0.0980821227143231,LAO
Lebanon,1974,2.850600684649629,LBN
Liberia,1974,1.10743641279763,LBR
Libya,1974,3.68449738755447,LBY
St. Lucia,1974,0.6766369281015601,LCA
Liechtenstein,1974,0.0,LIE
Sri Lanka,1974,0.217272625671098,LKA
Lesotho,1974,0.0,LSO
Lithuania,1974,0.0,LTU
Luxembourg,1974,40.5895226024504,LUX
Latvia,1974,0.0,LVA
China,1974,1.0957963723295,CHN
St. Martin (French part),1974,0.0,MAF
Morocco,1974,0.639555717348999,MAR
Monaco,1974,0.0,MCO
Moldova,1974,0.0,MDA
Madagascar,1974,0.1617403641522819,MDG
Maldives,1974,0.0277588530075245,MDV
Mexico,1974,2.67407766016182,MEX
Marshall Islands,1974,0.0,MHL
North Macedonia,1974,0.0,MKD
Mali,1974,0.0477927863844081,MLI
Malta,1974,2.46493662167711,MLT
Myanmar,1974,0.156272200960551,MMR
Montenegro,1974,0.0,MNE
Mongolia,1974,2.60795761463438,MNG
Northern Mariana Islands,1974,0.0,MNP
Mozambique,1974,0.317953443451843,MOZ
Mauritania,1974,0.374688529767614,MRT
Mauritius,1974,0.789327845365028,MUS
Malawi,1974,0.105070148005549,MWI
Malaysia,1974,1.60474276103432,MYS
Namibia,1974,0.0,NAM
New Caledonia,1974,21.2462061068702,NCL
Niger,1974,0.0574697046795198,NER
Nigeria,1974,1.00995768823169,NGA
Nicaragua,1974,0.7168486123221841,NIC
Netherlands,1974,11.845349181280598,NLD
Norway,1974,6.94982633495749,NOR
Nepal,1974,0.032393844916634,NPL
Nauru,1974,14.0199660152931,NRU
New Zealand,1974,6.20322948705229,NZL
Oman,1974,2.77436124624682,OMN
Pakistan,1974,0.329999511909501,PAK
Panama,1974,1.77840400787261,PAN
Peru,1974,1.4224005897292802,PER
Philippines,1974,0.7605433405780401,PHL
Palau,1974,15.1564376510957,PLW
Papua New Guinea,1974,0.518375632661683,PNG
Poland,1974,10.2995112162069,POL
Puerto Rico,1974,0.0,PRI
"Korea, Dem. People's Rep.",1974,6.376530968349759,PRK
Portugal,1974,2.36623478687489,PRT
Paraguay,1974,0.3500309859403129,PRY
French Polynesia,1974,1.7046541494969198,PYF
Qatar,1974,68.268109149612,QAT
Romania,1974,7.177785045899251,ROU
Russian Federation,1974,21.3733729989808,RUS
Rwanda,1974,0.0173315918242339,RWA
Saudi Arabia,1974,14.0036192337068,SAU
Sudan,1974,0.484434571779305,SDN
Senegal,1974,0.386025104707174,SEN
Singapore,1974,9.85245178939815,SGP
Solomon Islands,1974,0.354305222306317,SLB
Sierra Leone,1974,0.175082587870973,SLE
El Salvador,1974,0.485892142242298,SLV
San Marino,1974,0.0,SMR
Somalia,1974,0.0908426291761102,SOM
Serbia,1974,0.0,SRB
South Sudan,1974,0.0,SSD
Sao Tome and Principe,1974,0.225945186572682,STP
Suriname,1974,4.4308379301287095,SUR
Slovak Republic,1974,0.0,SVK
Slovenia,1974,0.0,SVN
Sweden,1974,9.79040472649665,SWE
Eswatini,1974,0.6430055265942851,SWZ
Sint Maarten (Dutch part),1974,0.0,SXM
Seychelles,1974,0.949393306522602,SYC
Syrian Arab Republic,1974,1.32719645440639,SYR
Turks and Caicos Islands,1974,0.0,TCA
Chad,1974,0.0375875205441712,TCD
Togo,1974,0.160272339197664,TGO
Thailand,1974,0.587753706943028,THA
Tajikistan,1974,0.0,TJK
Turkmenistan,1974,0.0,TKM
Timor-Leste,1974,0.0,TLS
Tonga,1974,0.251210266715382,TON
Trinidad and Tobago,1974,10.0867624907299,TTO
Tunisia,1974,0.975925776598641,TUN
Turkey,1974,1.5933224148128402,TUR
Tuvalu,1974,0.0,TUV
Tanzania,1974,0.14988323102063,TZA
Uganda,1974,0.1143632147198669,UGA
Ukraine,1974,0.0,UKR
Uruguay,1974,2.0126270539765803,URY
United States,1974,21.502930377734295,USA
Uzbekistan,1974,0.0,UZB
St. Vincent and the Grenadines,1974,0.348802553425352,VCT
"Venezuela, RB",1974,5.86201393872522,VEN
British Virgin Islands,1974,2.4328499668277903,VGB
Virgin Islands (U.S.),1974,0.0,VIR
Vietnam,1974,0.4004206342608351,VNM
Vanuatu,1974,0.644177611523876,VUT
Samoa,1974,0.219740197481873,WSM
Kosovo,1974,0.0,XKX
"Yemen, Rep.",1974,0.0558622673323074,YEM
Zambia,1974,0.8793956368195981,ZMB
Zimbabwe,1974,1.48847557911337,ZWE
Aruba,1975,168.740161245116,ABW
Afghanistan,1975,0.167612302906638,AFG
Angola,1975,0.6285694435388189,AGO
Albania,1975,1.91063363704144,ALB
Andorra,1975,0.0,AND
United Arab Emirates,1975,56.66747097821429,ARE
Argentina,1975,3.6701508460504297,ARG
Armenia,1975,0.0,ARM
American Samoa,1975,0.0,ASM
Antigua and Barbuda,1975,11.2927989022036,ATG
Australia,1975,12.6598998056575,AUS
Austria,1975,7.176844854723701,AUT
Azerbaijan,1975,0.0,AZE
Burundi,1975,0.0208077594539027,BDI
Belgium,1975,12.4583038966604,BEL
Benin,1975,0.135891058558414,BEN
Burkina Faso,1975,0.0357491379554067,BFA
Bangladesh,1975,0.0695023899503199,BGD
Bulgaria,1975,8.37787747877417,BGR
Bahrain,1975,21.585964583177,BHR
"Bahamas, The",1975,43.69844093279329,BHS
Bosnia and Herzegovina,1975,0.0,BIH
Belarus,1975,0.0,BLR
Belize,1975,1.32080681954616,BLZ
Bermuda,1975,8.64858490566038,BMU
Bolivia,1975,0.8116444292842842,BOL
Brazil,1975,1.4099056701398602,BRA
Barbados,1975,2.30902509770148,BRB
Brunei Darussalam,1975,43.808438766356296,BRN
Bhutan,1975,0.0105254093772873,BTN
Botswana,1975,0.252266822779107,BWA
Canada,1975,17.160208915981,CAN
Switzerland,1975,6.16813754134962,CHE
Chile,1975,2.17271699940806,CHL
China,1975,1.2501240949590502,CHN
Cote d'Ivoire,1975,0.6221836442435279,CIV
Cameroon,1975,0.156009945971424,CMR
"Congo, Dem. Rep.",1975,0.141373532451489,COD
"Congo, Rep.",1975,0.7159042545576179,COG
Colombia,1975,1.49160665752994,COL
Comoros,1975,0.128274092931963,COM
Cabo Verde,1975,0.284957815275311,CPV
Costa Rica,1975,0.973577323122206,CRI
Cuba,1975,2.86521950436148,CUB
Curacao,1975,0.0,CUW
Cayman Islands,1975,4.4960765080922,CYM
Cyprus,1975,3.04758885299491,CYP
Czech Republic,1975,0.0,CZE
Germany,1975,0.0,DEU
Djibouti,1975,0.8833109551827351,DJI
Dominica,1975,0.406947064698702,DMA
Denmark,1975,11.0237664584528,DNK
Dominican Republic,1975,1.23239971294351,DOM
Algeria,1975,1.9286977382668,DZA
Ecuador,1975,1.05275772622142,ECU
"Egypt, Arab Rep.",1975,0.8067581442104029,EGY
Eritrea,1975,0.0,ERI
Spain,1975,5.07985214456106,ESP
Estonia,1975,0.0,EST
Ethiopia,1975,0.0371577175628411,ETH
Finland,1975,9.785017744044278,FIN
Fiji,1975,1.08109936076417,FJI
France,1975,8.286812040260779,FRA
Faroe Islands,1975,8.43662210597695,FRO
"Micronesia, Fed. Sts.",1975,0.0,FSM
Gabon,1975,8.29061460485717,GAB
United Kingdom,1975,10.7360536444124,GBR
Georgia,1975,0.0,GEO
Ghana,1975,0.275044848029421,GHA
Gibraltar,1975,2.9275497305568496,GIB
Guinea,1975,0.187789674495819,GIN
"Gambia, The",1975,0.183355093197033,GMB
Guinea-Bissau,1975,0.148406300384472,GNB
Equatorial Guinea,1975,0.243694489617213,GNQ
Greece,1975,4.29709731045269,GRC
Grenada,1975,0.515395593227669,GRD
Greenland,1975,10.2025403225806,GRL
Guatemala,1975,0.574767608887793,GTM
Guam,1975,0.0,GUM
Guyana,1975,2.44844586088031,GUY
China,1975,2.4698168818361097,CHN
Honduras,1975,0.529131512482986,HND
Croatia,1975,0.0,HRV
Haiti,1975,0.0950117478020716,HTI
Hungary,1975,7.1523812144082,HUN
Indonesia,1975,0.4129420764637599,IDN
Isle of Man,1975,0.0,IMN
India,1975,0.40475111253695,IND
Ireland,1975,6.91424746437585,IRL
"Iran, Islamic Rep.",1975,4.257581354370569,IRN
Iraq,1975,2.8376729705024,IRQ
Iceland,1975,7.4188201615752,ISL
Israel,1975,5.68676874095514,ISR
Italy,1975,6.174325441923389,ITA
Jamaica,1975,4.0376401798997,JAM
Jordan,1975,1.20699970376337,JOR
Japan,1975,7.798237539548099,JPN
Kazakhstan,1975,0.0,KAZ
Kenya,1975,0.3665406885054679,KEN
Kyrgyz Republic,1975,0.0,KGZ
Cambodia,1975,0.0097468827318702,KHM
Kiribati,1975,0.598813368654062,KIR
St. Kitts and Nevis,1975,0.7454767229111608,KNA
"Korea, Rep.",1975,2.31937141314415,KOR
Kuwait,1975,16.4700511390051,KWT
Lao PDR,1975,0.0829153262421504,LAO
Lebanon,1975,2.4971087987713103,LBN
Liberia,1975,0.927946070302552,LBR
Libya,1975,4.37799266275912,LBY
St. Lucia,1975,0.702400715106627,LCA
Liechtenstein,1975,0.0,LIE
Sri Lanka,1975,0.210607074111418,LKA
Lesotho,1975,0.0,LSO
